Time Tag,Loop duration,Loop duration a,Loop duration b
2020-10-18 10:00:00,0.003,0.002,0.001
2020-10-18 11:00:00,0.002,0.0,0.002
2020-10-18 12:00:00,0.004,0.003,0.001
2020-10-18 13:00:00,0.004102,0.001999,0.002103
2020-10-18 14:00:00,0.002,0.001001,0.000999
2020-10-18 15:00:00,0.003,0.002,0.001
2020-10-18 16:00:00,0.003,0.002,0.001
2020-10-18 17:00:00,0.002,0.001,0.001
2020-10-18 18:00:00,0.002,0.0,0.002
2020-10-18 19:00:00,0.003,0.001,0.002
2020-10-18 20:00:00,0.002,0.001,0.001
2020-10-18 21:00:00,0.002099,0.001,0.001099
2020-10-18 22:00:00,0.001001,0.001001,0.0
2020-10-18 23:00:00,0.001002,0.0,0.001002
2020-10-19 00:00:00,0.001,0.0,0.001
2020-10-19 01:00:00,0.001,0.0,0.001
2020-10-19 02:00:00,0.001,0.0,0.001
2020-10-19 03:00:00,0.001,0.0,0.001
2020-10-19 04:00:00,0.001,0.0,0.001
2020-10-19 05:00:00,0.001,0.0,0.001
2020-10-19 06:00:00,0.003,0.002,0.001
2020-10-19 07:00:00,0.00414,0.003141,0.000999
2020-10-19 08:00:00,0.002,0.001,0.001
2020-10-19 09:00:00,0.003,0.002,0.001
2020-10-19 10:00:00,0.003,0.002,0.001
2020-10-19 11:00:00,0.004,0.003,0.001
2020-10-19 12:00:00,0.004,0.002,0.002
2020-10-19 13:00:00,0.0041,0.0031,0.001
2020-10-19 14:00:00,0.003999,0.003,0.000999
2020-10-19 15:00:00,0.003001,0.003001,0.0
2020-10-19 16:00:00,0.006,0.004,0.002
2020-10-19 17:00:00,0.004098,0.003,0.001098
2020-10-19 18:00:00,0.005,0.003,0.002
2020-10-19 19:00:00,0.006,0.004,0.002
2020-10-19 20:00:00,0.003,0.002,0.001
2020-10-19 21:00:00,0.004,0.003,0.001
2020-10-19 22:00:00,0.004093,0.002094,0.001999
2020-10-19 23:00:00,0.003001,0.001,0.002001
2020-10-20 00:00:00,0.001999,0.000999,0.001
2020-10-20 01:00:00,0.002,0.0,0.002
2020-10-20 02:00:00,0.002,0.001001,0.000999
2020-10-20 03:00:00,0.002,0.001,0.001
2020-10-20 04:00:00,0.002,0.001,0.001
2020-10-20 05:00:00,0.002,0.001,0.001
2020-10-20 06:00:00,0.004137,0.003138,0.000999
2020-10-20 07:00:00,0.004,0.003,0.001
2020-10-20 08:00:00,0.002,0.001,0.001
2020-10-20 09:00:00,0.003,0.002,0.001
2020-10-20 10:00:00,0.003,0.002,0.001
2020-10-20 11:00:00,0.005,0.003,0.002
2020-10-20 12:00:00,0.0041,0.0031,0.001
2020-10-20 13:00:00,0.004,0.002,0.002
2020-10-20 14:00:00,0.003,0.002,0.001
2020-10-20 15:00:00,0.003,0.002,0.001
2020-10-20 16:00:00,0.006095,0.004,0.002095
2020-10-20 17:00:00,0.004223,0.002999,0.001224
2020-10-20 18:00:00,0.004,0.002,0.002
2020-10-20 19:00:00,0.007,0.005,0.002
2020-10-20 20:00:00,0.004159,0.003,0.001159
2020-10-20 21:00:00,0.003999,0.001999,0.002
2020-10-20 22:00:00,0.005,0.003,0.002
2020-10-20 23:00:00,0.002,0.001,0.001
2020-10-21 00:00:00,0.002,0.0,0.002
2020-10-21 01:00:00,0.002001,0.001,0.001001
2020-10-21 02:00:00,0.001,0.0,0.001
2020-10-21 03:00:00,0.001,0.0,0.001
2020-10-21 04:00:00,0.0,0.0,0.0
2020-10-21 05:00:00,0.0,0.0,0.0
2020-10-21 06:00:00,0.0,0.0,0.0
2020-10-21 07:00:00,0.0,0.0,0.0
2020-10-21 08:00:00,0.0,0.0,0.0
2020-10-21 09:00:00,0.01715,0.016142,0.001008
2020-10-21 10:00:00,0.003999,0.002999,0.001
2020-10-21 11:00:00,0.004667,0.003211,0.001456
2020-10-21 12:00:00,0.003999,0.001998,0.002001
2020-10-21 13:00:00,0.003999,0.001999,0.002
2020-10-21 14:00:00,0.003,0.002,0.001
2020-10-21 15:00:00,0.002999,0.001999,0.001
2020-10-21 16:00:00,0.006,0.004,0.002
2020-10-21 17:00:00,0.004,0.002,0.002
2020-10-21 18:00:00,0.004,0.003002,0.000998
2020-10-21 19:00:00,0.004999,0.003999,0.001
2020-10-21 20:00:00,0.003116,0.002116,0.001
2020-10-21 21:00:00,0.003999,0.002999,0.001
2020-10-21 22:00:00,0.004,0.002,0.002
2020-10-21 23:00:00,0.002001,0.001,0.001001
2020-10-22 00:00:00,0.002,0.0,0.002
2020-10-22 01:00:00,0.002,0.0,0.002
2020-10-22 02:00:00,0.002,0.001,0.001
2020-10-22 03:00:00,0.002129,0.001126,0.001003
2020-10-22 04:00:00,0.001997,0.000996,0.001001
2020-10-22 05:00:00,0.002,0.001,0.001
2020-10-22 06:00:00,0.004,0.003,0.001
2020-10-22 07:00:00,0.004,0.003,0.001
2020-10-22 08:00:00,0.002,0.001,0.001
2020-10-22 09:00:00,0.004,0.003,0.001
2020-10-22 10:00:00,0.003365,0.002893,0.000472
2020-10-22 11:00:00,0.004,0.002,0.002
2020-10-22 12:00:00,0.005,0.003,0.002
2020-10-22 13:00:00,0.004,0.003,0.001
2020-10-22 14:00:00,0.004,0.003001,0.000999
2020-10-22 15:00:00,0.004,0.003,0.001
2020-10-22 16:00:00,0.006,0.005,0.001
2020-10-22 17:00:00,0.004,0.002,0.002
2020-10-22 18:00:00,0.005,0.003,0.002
2020-10-22 19:00:00,0.006106,0.004106,0.002
2020-10-22 20:00:00,0.004,0.003,0.001
2020-10-22 21:00:00,0.005,0.003,0.002
2020-10-22 22:00:00,0.004,0.002,0.002
2020-10-22 23:00:00,0.003,0.001,0.002
2020-10-23 00:00:00,0.002093,0.001,0.001093
2020-10-23 01:00:00,0.002,0.0,0.002
2020-10-23 02:00:00,0.002,0.001,0.001
2020-10-23 03:00:00,0.002,0.001,0.001
2020-10-23 04:00:00,0.002,0.001,0.001
2020-10-23 05:00:00,0.002,0.001,0.001
2020-10-23 06:00:00,0.003,0.002,0.001
2020-10-23 07:00:00,0.003,0.002,0.001
2020-10-23 08:00:00,0.001097,0.0,0.001097
2020-10-23 09:00:00,0.002999,0.001999,0.001
2020-10-23 10:00:00,0.004,0.003,0.001
2020-10-23 11:00:00,0.004,0.003,0.001
2020-10-23 12:00:00,0.004,0.002,0.002
2020-10-23 13:00:00,0.004104,0.003,0.001104
2020-10-23 14:00:00,0.002999,0.001999,0.001
2020-10-23 15:00:00,0.004,0.003,0.001
2020-10-23 16:00:00,0.006,0.005,0.001
2020-10-23 17:00:00,0.004,0.002,0.002
2020-10-23 18:00:00,0.004105,0.003106,0.000999
2020-10-23 19:00:00,0.006,0.004,0.002
2020-10-23 20:00:00,0.004,0.003,0.001
2020-10-23 21:00:00,0.004,0.003,0.001
2020-10-23 22:00:00,0.004094,0.002,0.002094
2020-10-23 23:00:00,0.002,0.000999,0.001001
2020-10-24 00:00:00,0.002,0.0,0.002
2020-10-24 01:00:00,0.003,0.001001,0.001999
2020-10-24 02:00:00,0.002,0.001,0.001
2020-10-24 03:00:00,0.001001,0.001001,0.0
2020-10-24 04:00:00,0.001,0.0,0.001
2020-10-24 05:00:00,0.001,0.0,0.001
2020-10-24 06:00:00,0.003001,0.002001,0.001
2020-10-24 07:00:00,0.002999,0.001999,0.001
2020-10-24 08:00:00,0.002001,0.001,0.001001
2020-10-24 09:00:00,0.003999,0.002999,0.001
2020-10-24 10:00:00,0.004,0.003001,0.000999
2020-10-24 11:00:00,0.002001,0.001001,0.001
2020-10-24 12:00:00,0.004,0.002,0.002
2020-10-24 13:00:00,0.004092,0.003092,0.001
2020-10-24 14:00:00,0.001002,0.0,0.001002
2020-10-24 15:00:00,0.003,0.002,0.001
2020-10-24 16:00:00,0.004,0.003,0.001
2020-10-24 17:00:00,0.002,0.001,0.001
2020-10-24 18:00:00,0.002,0.0,0.002
2020-10-24 19:00:00,0.003106,0.001,0.002106
2020-10-24 20:00:00,0.001999,0.001,0.000999
2020-10-24 21:00:00,0.001,0.001,0.0
2020-10-24 22:00:00,0.001,0.0,0.001
2020-10-24 23:00:00,0.001,0.0,0.001
2020-10-25 00:00:00,0.001,0.0,0.001
2020-10-25 01:00:00,0.001,0.0,0.001
2020-10-25 02:00:00,0.001,0.0,0.001
2020-10-25 03:00:00,0.001001,0.0,0.001001
2020-10-25 04:00:00,0.001999,0.001,0.000999
2020-10-25 05:00:00,0.002,0.001,0.001
2020-10-25 06:00:00,0.004107,0.003108,0.000999
2020-10-25 07:00:00,0.004,0.003,0.001
2020-10-25 08:00:00,0.002,0.001,0.001
2020-10-25 09:00:00,0.003,0.002,0.001
2020-10-25 10:00:00,0.003001,0.002001,0.001
2020-10-25 11:00:00,0.002,0.001,0.001
2020-10-25 12:00:00,0.004096,0.002,0.002096
2020-10-25 13:00:00,0.003999,0.002999,0.001
2020-10-25 14:00:00,0.001,0.0,0.001
2020-10-25 15:00:00,0.003,0.002,0.001
2020-10-25 16:00:00,0.004,0.003,0.001
2020-10-25 17:00:00,0.002,0.001,0.001
2020-10-25 18:00:00,0.003,0.001,0.002
2020-10-25 19:00:00,0.002109,0.00111,0.000999
2020-10-25 20:00:00,0.001,0.0,0.001
2020-10-25 21:00:00,0.001,0.0,0.001
2020-10-25 22:00:00,0.002,0.001,0.001
2020-10-25 23:00:00,0.002,0.001,0.001
2020-10-26 00:00:00,0.002,0.001,0.001
2020-10-26 01:00:00,0.002,0.001,0.001
2020-10-26 02:00:00,0.002,0.001,0.001
2020-10-26 03:00:00,0.002,0.001,0.001
2020-10-26 04:00:00,0.002,0.001001,0.000999
2020-10-26 05:00:00,0.002079,0.000999,0.00108
2020-10-26 06:00:00,0.002999,0.001999,0.001
2020-10-26 07:00:00,0.003,0.002,0.001
2020-10-26 08:00:00,0.002,0.001,0.001
2020-10-26 09:00:00,0.004,0.003001,0.000999
2020-10-26 10:00:00,0.003,0.002,0.001
2020-10-26 11:00:00,0.004101,0.002,0.002101
2020-10-26 12:00:00,0.004,0.002,0.002
2020-10-26 13:00:00,0.004999,0.003999,0.001
2020-10-26 14:00:00,0.003,0.002,0.001
2020-10-26 15:00:00,0.004,0.003,0.001
2020-10-26 16:00:00,0.006128,0.004129,0.001999
2020-10-26 17:00:00,0.005,0.003001,0.001999
2020-10-26 18:00:00,0.004,0.002,0.002
2020-10-26 19:00:00,0.006001,0.005001,0.001
2020-10-26 20:00:00,0.003142,0.002,0.001142
2020-10-26 21:00:00,0.003999,0.002999,0.001
2020-10-26 22:00:00,0.004,0.002,0.002
2020-10-26 23:00:00,0.002001,0.001,0.001001
2020-10-27 00:00:00,0.002,0.0,0.002
2020-10-27 01:00:00,0.003,0.001,0.002
2020-10-27 02:00:00,0.001,0.001,0.0
2020-10-27 03:00:00,0.001,0.0,0.001
2020-10-27 04:00:00,0.001001,0.0,0.001001
2020-10-27 05:00:00,0.001,0.0,0.001
2020-10-27 06:00:00,0.003999,0.003031,0.000968
2020-10-27 07:00:00,0.004001,0.003001,0.001
2020-10-27 08:00:00,0.002,0.001,0.001
2020-10-27 09:00:00,0.003,0.002,0.001
2020-10-27 10:00:00,0.003,0.002,0.001
2020-10-27 11:00:00,0.004251,0.003251,0.001
2020-10-27 12:00:00,0.004129,0.002753,0.001376
2020-10-27 13:00:00,0.003999,0.001999,0.002
2020-10-27 14:00:00,0.003,0.002,0.001
2020-10-27 15:00:00,0.003145,0.002,0.001145
2020-10-27 16:00:00,0.006,0.005,0.001
2020-10-27 17:00:00,0.004,0.002,0.002
2020-10-27 18:00:00,0.004,0.003,0.001
2020-10-27 19:00:00,0.006,0.004,0.002
2020-10-27 20:00:00,0.004,0.003,0.001
2020-10-27 21:00:00,0.004,0.003,0.001
2020-10-27 22:00:00,0.004001,0.003,0.001001
2020-10-27 23:00:00,0.002001,0.0,0.002001
2020-10-28 00:00:00,0.003,0.001,0.002
2020-10-28 01:00:00,0.002107,0.0,0.002107
2020-10-28 02:00:00,0.001999,0.001001,0.000998
2020-10-28 03:00:00,0.001,0.001,0.0
2020-10-28 04:00:00,0.001,0.0,0.001
2020-10-28 05:00:00,0.001,0.0,0.001
2020-10-28 06:00:00,0.004,0.003,0.001
2020-10-28 07:00:00,0.003,0.003,0.0
2020-10-28 08:00:00,0.001,0.0,0.001
2020-10-28 09:00:00,0.003,0.002,0.001
2020-10-28 10:00:00,0.003099,0.0021,0.000999
2020-10-28 11:00:00,0.004,0.002,0.002
2020-10-28 12:00:00,0.004,0.003,0.001
2020-10-28 13:00:00,0.004,0.002,0.002
2020-10-28 14:00:00,0.003,0.002,0.001
2020-10-28 15:00:00,0.004108,0.003109,0.000999
2020-10-28 16:00:00,0.006,0.004,0.002
2020-10-28 17:00:00,0.004,0.003,0.001
2020-10-28 18:00:00,0.004,0.002,0.002
2020-10-28 19:00:00,0.006316,0.004857,0.001459
2020-10-28 20:00:00,0.003999,0.002999,0.001
2020-10-28 21:00:00,0.004,0.003,0.001
2020-10-28 22:00:00,0.004001,0.002005,0.001996
2020-10-28 23:00:00,0.001999,0.000999,0.001
2020-10-29 00:00:00,0.001999,0.0,0.001999
2020-10-29 01:00:00,0.003001,0.001,0.002001
2020-10-29 02:00:00,0.001,0.0,0.001
2020-10-29 03:00:00,0.001001,0.0,0.001001
2020-10-29 04:00:00,0.000999,0.0,0.000999
2020-10-29 05:00:00,0.002001,0.001001,0.001
2020-10-29 06:00:00,0.004,0.003,0.001
2020-10-29 07:00:00,0.004,0.003,0.001
2020-10-29 08:00:00,0.002,0.001,0.001
2020-10-29 09:00:00,0.003131,0.002132,0.000999
2020-10-29 10:00:00,0.003001,0.002001,0.001
2020-10-29 11:00:00,0.004,0.003,0.001
2020-10-29 12:00:00,0.004,0.001999,0.002001
2020-10-29 13:00:00,0.004,0.003,0.001
2020-10-29 14:00:00,0.004132,0.003133,0.000999
2020-10-29 15:00:00,0.003,0.002,0.001
2020-10-29 16:00:00,0.005,0.004,0.001
2020-10-29 17:00:00,0.004,0.002,0.002
2020-10-29 18:00:00,0.004,0.003,0.001
2020-10-29 19:00:00,0.006,0.004,0.002
2020-10-29 20:00:00,0.003,0.003,0.0
2020-10-29 21:00:00,0.004,0.002,0.002
2020-10-29 22:00:00,0.004,0.003,0.001
2020-10-29 23:00:00,0.002121,0.0,0.002121
2020-10-30 00:00:00,0.001999,0.001,0.000999
2020-10-30 01:00:00,0.002,0.0,0.002
2020-10-30 02:00:00,0.002001,0.001,0.001001
2020-10-30 03:00:00,0.001999,0.000999,0.001
2020-10-30 04:00:00,0.002,0.001,0.001
2020-10-30 05:00:00,0.001,0.0,0.001
2020-10-30 06:00:00,0.003001,0.002,0.001001
2020-10-30 07:00:00,0.003999,0.002999,0.001
2020-10-30 08:00:00,0.00214,0.001139,0.001001
2020-10-30 09:00:00,0.002999,0.002999,0.0
2020-10-30 10:00:00,0.003,0.002,0.001
2020-10-30 11:00:00,0.004,0.003,0.001
2020-10-30 12:00:00,0.004,0.002,0.002
2020-10-30 13:00:00,0.004109,0.003,0.001109
2020-10-30 14:00:00,0.003999,0.002999,0.001
2020-10-30 15:00:00,0.003,0.002,0.001
2020-10-30 16:00:00,0.005,0.004,0.001
2020-10-30 17:00:00,0.004,0.002,0.002
2020-10-30 18:00:00,0.004099,0.003099,0.001
2020-10-30 19:00:00,0.006,0.004,0.002
2020-10-30 20:00:00,0.003,0.003,0.0
2020-10-30 21:00:00,0.004,0.002001,0.001999
2020-10-30 22:00:00,0.003,0.002,0.001
2020-10-30 23:00:00,0.001999,0.0,0.001999
2020-10-31 00:00:00,0.003001,0.001,0.002001
2020-10-31 01:00:00,0.001999,0.000999,0.001
2020-10-31 02:00:00,0.002,0.001001,0.000999
2020-10-31 03:00:00,0.002,0.001,0.001
2020-10-31 04:00:00,0.002,0.001,0.001
2020-10-31 05:00:00,0.002,0.001,0.001
2020-10-31 06:00:00,0.003001,0.003001,0.0
2020-10-31 07:00:00,0.003147,0.002147,0.001
2020-10-31 08:00:00,0.001999,0.000999,0.001
2020-10-31 09:00:00,0.004,0.003,0.001
2020-10-31 10:00:00,0.003001,0.003001,0.0
2020-10-31 11:00:00,0.002,0.0,0.002
2020-10-31 12:00:00,0.005,0.003,0.002
2020-10-31 13:00:00,0.004105,0.002,0.002105
2020-10-31 14:00:00,0.001998,0.000999,0.000999
2020-10-31 15:00:00,0.003,0.002001,0.000999
2020-10-31 16:00:00,0.003,0.002,0.001
2020-10-31 17:00:00,0.002,0.001,0.001
2020-10-31 18:00:00,0.001999,0.0,0.001999
2020-10-31 19:00:00,0.002001,0.001001,0.001
2020-10-31 20:00:00,0.001,0.0,0.001
2020-10-31 21:00:00,0.001106,0.0,0.001106
2020-10-31 22:00:00,0.000999,0.0,0.000999
2020-10-31 23:00:00,0.002,0.001,0.001
2020-11-01 00:00:00,0.002,0.001,0.001
2020-11-01 01:00:00,0.002,0.001,0.001
2020-11-01 02:00:00,0.002,0.001,0.001
2020-11-01 03:00:00,0.002,0.001,0.001
2020-11-01 04:00:00,0.001,0.0,0.001
2020-11-01 05:00:00,0.000999,0.0,0.000999
2020-11-01 06:00:00,0.002999,0.001999,0.001
2020-11-01 07:00:00,0.004097,0.003098,0.000999
2020-11-01 08:00:00,0.002,0.001,0.001
2020-11-01 09:00:00,0.003,0.002,0.001
2020-11-01 10:00:00,0.003,0.002,0.001
2020-11-01 11:00:00,0.002,0.001,0.001
2020-11-01 12:00:00,0.005,0.003,0.002
2020-11-01 13:00:00,0.004094,0.002,0.002094
2020-11-01 14:00:00,0.001999,0.000999,0.001
2020-11-01 15:00:00,0.003,0.002,0.001
2020-11-01 16:00:00,0.003,0.002,0.001
2020-11-01 17:00:00,0.002,0.001,0.001
2020-11-01 18:00:00,0.002,0.0,0.002
2020-11-01 19:00:00,0.002,0.001,0.001
2020-11-01 20:00:00,0.001,0.0,0.001
2020-11-01 21:00:00,0.001129,0.0,0.001129
2020-11-01 22:00:00,0.002,0.001001,0.000999
2020-11-01 23:00:00,0.002,0.001,0.001
2020-11-02 00:00:00,0.002,0.001,0.001
2020-11-02 01:00:00,0.002,0.001,0.001
2020-11-02 02:00:00,0.001,0.0,0.001
2020-11-02 03:00:00,0.001001,0.0,0.001001
2020-11-02 04:00:00,0.001,0.0,0.001
2020-11-02 05:00:00,0.001,0.0,0.001
2020-11-02 06:00:00,0.004,0.003,0.001
2020-11-02 07:00:00,0.004094,0.003096,0.000998
2020-11-02 08:00:00,0.001,0.001,0.0
2020-11-02 09:00:00,0.003001,0.002001,0.001
2020-11-02 10:00:00,0.004,0.002999,0.001001
2020-11-02 11:00:00,0.004,0.002,0.002
2020-11-02 12:00:00,0.004,0.003,0.001
2020-11-02 13:00:00,0.004104,0.002105,0.001999
2020-11-02 14:00:00,0.003,0.002,0.001
2020-11-02 15:00:00,0.003,0.002,0.001
2020-11-02 16:00:00,0.006,0.005,0.001
2020-11-02 17:00:00,0.005039,0.003,0.002039
2020-11-02 18:00:00,0.003999,0.001999,0.002
2020-11-02 19:00:00,0.006001,0.004001,0.002
2020-11-02 20:00:00,0.003999,0.003002,0.000997
2020-11-02 21:00:00,0.004079,0.002,0.002079
2020-11-02 22:00:00,0.00411,0.002111,0.001999
2020-11-02 23:00:00,0.002,0.001,0.001
2020-11-03 00:00:00,0.002,0.0,0.002
2020-11-03 01:00:00,0.002,0.001,0.001
2020-11-03 02:00:00,0.000999,0.0,0.000999
2020-11-03 03:00:00,0.001998,0.000998,0.001
2020-11-03 04:00:00,0.000999,0.0,0.000999
2020-11-03 05:00:00,0.001,0.0,0.001
2020-11-03 06:00:00,0.003,0.002,0.001
2020-11-03 07:00:00,0.004,0.003,0.001
2020-11-03 08:00:00,0.002,0.001,0.001
2020-11-03 09:00:00,0.004,0.003,0.001
2020-11-03 10:00:00,0.003001,0.002,0.001001
2020-11-03 11:00:00,0.004001,0.002001,0.002
2020-11-03 12:00:00,0.004,0.003,0.001
2020-11-03 13:00:00,0.004,0.002,0.002
2020-11-03 14:00:00,0.003,0.002,0.001
2020-11-03 15:00:00,0.003,0.002,0.001
2020-11-03 16:00:00,0.006,0.005004,0.000996
2020-11-03 17:00:00,0.003999,0.001999,0.002
2020-11-03 18:00:00,0.004,0.002,0.002
2020-11-03 19:00:00,0.006001,0.005007,0.000994
2020-11-03 20:00:00,0.003001,0.002002,0.000999
2020-11-03 21:00:00,0.004131,0.002132,0.001999
2020-11-03 22:00:00,0.004,0.002,0.002
2020-11-03 23:00:00,0.003,0.001001,0.001999
2020-11-04 00:00:00,0.002,0.0,0.002
2020-11-04 01:00:00,0.003,0.001,0.002
2020-11-04 02:00:00,0.002,0.001,0.001
2020-11-04 03:00:00,0.001,0.001,0.0
2020-11-04 04:00:00,0.000999,0.0,0.000999
2020-11-04 05:00:00,0.001141,0.0,0.001141
2020-11-04 06:00:00,0.002999,0.001999,0.001
2020-11-04 07:00:00,0.004,0.003,0.001
2020-11-04 08:00:00,0.002,0.001,0.001
2020-11-04 09:00:00,0.003,0.002,0.001
2020-11-04 10:00:00,0.003,0.002,0.001
2020-11-04 11:00:00,0.00512,0.003,0.00212
2020-11-04 12:00:00,0.00456,0.002561,0.001999
2020-11-04 13:00:00,0.004001,0.002001,0.002
2020-11-04 14:00:00,0.003,0.003,0.0
2020-11-04 15:00:00,0.002999,0.002,0.000999
2020-11-04 16:00:00,0.005123,0.004124,0.000999
2020-11-04 17:00:00,0.004,0.002,0.002
2020-11-04 18:00:00,0.004,0.003,0.001
2020-11-04 19:00:00,0.006,0.004,0.002
2020-11-04 20:00:00,0.00311,0.002,0.00111
2020-11-04 21:00:00,0.003999,0.001999,0.002
2020-11-04 22:00:00,0.004,0.002,0.002
2020-11-04 23:00:00,0.003,0.001,0.002
2020-11-05 00:00:00,0.002001,0.001,0.001001
2020-11-05 01:00:00,0.002,0.0,0.002
2020-11-05 02:00:00,0.001,0.001,0.0
2020-11-05 03:00:00,0.001,0.0,0.001
2020-11-05 04:00:00,0.001,0.0,0.001
2020-11-05 05:00:00,0.001001,0.0,0.001001
2020-11-05 06:00:00,0.003999,0.002999,0.001
2020-11-05 07:00:00,0.004,0.003,0.001
2020-11-05 08:00:00,0.002,0.001,0.001
2020-11-05 09:00:00,0.003,0.002,0.001
2020-11-05 10:00:00,0.003,0.002,0.001
2020-11-05 11:00:00,0.004101,0.003101,0.001
2020-11-05 12:00:00,0.004,0.002,0.002
2020-11-05 13:00:00,0.004,0.002,0.002
2020-11-05 14:00:00,0.003,0.003,0.0
2020-11-05 15:00:00,0.003,0.002,0.001
2020-11-05 16:00:00,0.005128,0.004128,0.001
2020-11-05 17:00:00,0.004,0.002,0.002
2020-11-05 18:00:00,0.004,0.003,0.001
2020-11-05 19:00:00,0.006,0.005,0.001
2020-11-05 20:00:00,0.003102,0.002103,0.000999
2020-11-05 21:00:00,0.004,0.002,0.002
2020-11-05 22:00:00,0.004,0.002,0.002
2020-11-05 23:00:00,0.003,0.001,0.002
2020-11-06 00:00:00,0.002,0.001,0.001
2020-11-06 01:00:00,0.002,0.0,0.002
2020-11-06 02:00:00,0.002038,0.001,0.001038
2020-11-06 03:00:00,0.001,0.0,0.001
2020-11-06 04:00:00,0.001,0.0,0.001
2020-11-06 05:00:00,0.001,0.0,0.001
2020-11-06 06:00:00,0.004,0.003,0.001
2020-11-06 07:00:00,0.004001,0.003,0.001001
2020-11-06 08:00:00,0.001999,0.000999,0.001
2020-11-06 09:00:00,0.003,0.002,0.001
2020-11-06 10:00:00,0.003096,0.002096,0.001
2020-11-06 11:00:00,0.003999,0.002999,0.001
2020-11-06 12:00:00,0.005,0.003001,0.001999
2020-11-06 13:00:00,0.004,0.002,0.002
2020-11-06 14:00:00,0.003,0.002,0.001
2020-11-06 15:00:00,0.003099,0.002,0.001099
2020-11-06 16:00:00,0.006,0.005,0.001
2020-11-06 17:00:00,0.004,0.002,0.002
2020-11-06 18:00:00,0.004,0.002,0.002
2020-11-06 19:00:00,0.006101,0.005,0.001101
2020-11-06 20:00:00,0.002999,0.001999,0.001
2020-11-06 21:00:00,0.004,0.002,0.002
2020-11-06 22:00:00,0.004,0.002,0.002
2020-11-06 23:00:00,0.003,0.001001,0.001999
2020-11-07 00:00:00,0.002,0.001,0.001
2020-11-07 01:00:00,0.002122,0.0,0.002122
2020-11-07 02:00:00,0.001001,0.001001,0.0
2020-11-07 03:00:00,0.001,0.0,0.001
2020-11-07 04:00:00,0.001,0.0,0.001
2020-11-07 05:00:00,0.001,0.0,0.001
2020-11-07 06:00:00,0.004,0.003,0.001
2020-11-07 07:00:00,0.004,0.003,0.001
2020-11-07 08:00:00,0.002,0.001,0.001
2020-11-07 09:00:00,0.003,0.002,0.001
2020-11-07 10:00:00,0.003,0.002,0.001
2020-11-07 11:00:00,0.002,0.001,0.001
2020-11-07 12:00:00,0.004,0.002,0.002
2020-11-07 13:00:00,0.004,0.003,0.001
2020-11-07 14:00:00,0.002,0.001,0.001
2020-11-07 15:00:00,0.004,0.003,0.001
2020-11-07 16:00:00,0.003093,0.002094,0.000999
2020-11-07 17:00:00,0.002,0.0,0.002
2020-11-07 18:00:00,0.003,0.001,0.002
2020-11-07 19:00:00,0.002,0.0,0.002
2020-11-07 20:00:00,0.002,0.001,0.001
2020-11-07 21:00:00,0.002,0.001,0.001
2020-11-07 22:00:00,0.002,0.001001,0.000999
2020-11-07 23:00:00,0.002,0.001,0.001
2020-11-08 00:00:00,0.002,0.001,0.001
2020-11-08 01:00:00,0.001098,0.0,0.001098
2020-11-08 02:00:00,0.000999,0.0,0.000999
2020-11-08 03:00:00,0.001,0.0,0.001
2020-11-08 04:00:00,0.002,0.001,0.001
2020-11-08 05:00:00,0.002,0.001,0.001
2020-11-08 06:00:00,0.004,0.003001,0.000999
2020-11-08 07:00:00,0.003,0.002,0.001
2020-11-08 08:00:00,0.001001,0.0,0.001001
2020-11-08 09:00:00,0.0031,0.002,0.0011
2020-11-08 10:00:00,0.003,0.002,0.001
2020-11-08 11:00:00,0.001999,0.000999,0.001
2020-11-08 12:00:00,0.005,0.003,0.002
2020-11-08 13:00:00,0.004,0.002,0.002
2020-11-08 14:00:00,0.002,0.001,0.001
2020-11-08 15:00:00,0.003,0.002,0.001
2020-11-08 16:00:00,0.002999,0.001999,0.001
2020-11-08 17:00:00,0.002,0.001,0.001
2020-11-08 18:00:00,0.002,0.0,0.002
2020-11-08 19:00:00,0.002,0.001,0.001
2020-11-08 20:00:00,0.001,0.0,0.001
2020-11-08 21:00:00,0.001,0.0,0.001
2020-11-08 22:00:00,0.001,0.0,0.001
2020-11-08 23:00:00,0.002,0.001,0.001
2020-11-09 00:00:00,0.002,0.001,0.001
2020-11-09 01:00:00,0.001573,0.001532,4.1e-05
2020-11-09 02:00:00,0.001,0.0,0.001
2020-11-09 03:00:00,0.000999,0.0,0.000999
2020-11-09 04:00:00,0.001693,0.0,0.001693
2020-11-09 05:00:00,0.001968,0.000966,0.001002
2020-11-09 06:00:00,0.003999,0.002999,0.001
2020-11-09 07:00:00,0.004,0.003,0.001
2020-11-09 08:00:00,0.002,0.001,0.001
2020-11-09 09:00:00,0.003,0.002,0.001
2020-11-09 10:00:00,0.004,0.003,0.001
2020-11-09 11:00:00,0.004,0.003,0.001
2020-11-09 12:00:00,0.004,0.002,0.002
2020-11-09 13:00:00,0.004,0.002,0.002
2020-11-09 14:00:00,0.004,0.003,0.001
2020-11-09 15:00:00,0.003,0.002,0.001
2020-11-09 16:00:00,0.006,0.004,0.002
2020-11-09 17:00:00,0.004,0.002,0.002
2020-11-09 18:00:00,0.005118,0.003,0.002118
2020-11-09 19:00:00,0.005999,0.003999,0.002
2020-11-09 20:00:00,0.003,0.002,0.001
2020-11-09 21:00:00,0.004,0.002,0.002
2020-11-09 22:00:00,0.004,0.003,0.001
